3 0
7 1
0 2
5 3
7 4
4 5
3 6
7 7
5 8
5 9
2 10
3 11
-1 12
0 13
4 14
2 15
-2 16
-1 17
1 18
1 19
1 20
-2 21
-2 22
1 23
2 24
-4 25
-4 26
0 27
-2 28
-3 29
-2 30
-1 31
-3 32
-6 33
-7 34
-5 35
-3 36
-3 37
-5 38
-4 39
-8 40
-5 41
-9 42
-8 43
-8 44
-6 45
-9 46
-11 47
-13 48
-11 49
-12 50
-11 51
-12 52
-12 53
-10 54
-11 55
-13 56
-14 57
-9 58
-13 59
-9 60
-9 61
-12 62
-16 63
-14 64
-19 65
-15 66
-16 67
-13 68
-16 69
-15 70
-16 71
-16 72
-14 73
-14 74
-17 75
-18 76
-14 77
-15 78
-21 79
-19 80
-15 81
-19 82
-18 83
-20 84
-17 85
-19 86
-19 87
-22 88
-19 89
-19 90
-21 91
-22 92
-23 93
-20 94
-23 95
-22 96
-27 97
-21 98
-22 99
-23 100
-24 101
-26 102
-26 103
-25 104
-22 105
-25 106
-22 107
-27 108
-23 109
-24 110
-24 111
-26 112
-25 113
-22 114
-24 115
-24 116
-21 117
-24 118
-23 119
-23 120
-24 121
-21 122
-23 123
-24 124
-23 125
-22 126
-24 127
-23 128
-25 129
-22 130
-21 131
-23 132
-22 133
-23 134
-23 135
-22 136
-21 137
-22 138
-20 139
-22 140
-20 141
-22 142
-21 143
-18 144
-21 145
-18 146
-20 147
-18 148
-19 149
-17 150
-21 151
-20 152
-17 153
-17 154
-16 155
-16 156
-14 157
-17 158
-14 159
-12 160
-11 161
-12 162
-14 163
-13 164
-13 165
-13 166
-12 167
-9 168
-13 169
-8 170
-12 171
-11 172
-10 173
-12 174
-12 175
-7 176
-9 177
-8 178
-7 179
-10 180
-11 181
-8 182
-9 183
-9 184
-7 185
-10 186
-9 187
-12 188
-11 189
-10 190
-10 191
-6 192
-7 193
-10 194
-10 195
-8 196
-9 197
-8 198
-9 199
-9 200
-8 201
-8 202
-11 203
-12 204
-10 205
-14 206
-10 207
-13 208
-14 209
-11 210
-15 211
-17 212
-15 213
-9 214
-11 215
-11 216
-9 217
-13 218
-13 219
-13 220
-11 221
-13 222
-12 223
-11 224
-14 225
-14 226
